meanCPUUsage,CanonicalMemUsage
0.9410534714485299,0.19916161333081553
1.1705618794436015,0.1949495069285971
1.0177642608089137,0.2056146084649297
1.095964488152937,0.18409886918464982
0.9249823415070619,0.22985457780856478
0.7909219185263492,0.20080809907868372
0.7249982524163038,0.1894358955942008
0.7366805260450823,0.1973752166787616
0.5982536628202935,0.19529215636932235
0.8008286578984303,0.18604250876705658
0.5478288729265284,0.18552509738950837
0.6029609006408834,0.17208247303394492
0.7299925090540174,0.18033149540469562
0.685464369063929,0.17988107150560353
0.5797777321212119,0.16919818491427469
0.6899501311947422,0.1789505195183826
0.838477660079634,0.17933950475339666
0.9160224573743527,0.18866644331427776
0.6939283376284427,0.192852092796967
0.5561539675226349,0.17242453909650282
0.5204120242262489,0.1701617073940391
0.676918990624327,0.1704959489559169
0.5689685963910928,0.17599180193727687
0.8020392213640546,0.14044184923909236
0.7798345372568843,0.16777838795623864
0.6251319735660408,0.19914838055047168
0.7482343282905141,0.18662329398065863
0.964611655044568,0.186035942311023
0.8803098461771129,0.1812151963440946
1.1413220000229822,0.22096294260134253
1.2019981849777748,0.23211115826714127
0.5406306547061244,0.23344566789461513
0.8574906297749703,0.1860119793220702
0.6385251501148338,0.20083542930015919
0.5998758798124869,0.17014143436038104
0.8834203085432694,0.18315546944242833
0.8349311172564104,0.21364418394960993
1.3253115710967254,0.1968480672791592
1.0636609239751114,0.2075019861925515
0.9401317365909282,0.19715646881966756
0.8219081550171786,0.21220171863226012
0.8511628204766025,0.19759560475999213
0.7496548414215374,0.1911043729672297
0.8449605381884873,0.20229451667415765
0.7279727899594726,0.19992633371869628
0.9577467812730022,0.20309050151543367
0.7888085644763757,0.19967646563812627
0.720759069718681,0.1906205715275516
0.7414609294354202,0.18441714139363807
0.6825712583115061,0.20352461398712285
0.6711221713456532,0.17538068500907142
0.7931774660335129,0.18454761796763008
0.9610495569981791,0.19833498917779688
1.0125219515299206,0.20283600038132021
0.8773630079630153,0.2009462760915945
0.7208637038545793,0.1868647557015979
0.7678777097301258,0.19394518401636193
0.7940427984769576,0.18843594190441193
0.8211779337970903,0.19501220910194744
1.0003904082006019,0.1735100685390961
1.009580242604781,0.19603884805468735
0.701826275304289,0.21319170931584888
1.0075108970663458,0.21170890339637466
1.1977234883023342,0.20672665576258803
1.0835242803271081,0.197074134147408
1.2554484453886032,0.2403671760471636
1.3438000272683663,0.2430758710544943
0.6121862758756451,0.24743822580236474
0.8738620855361849,0.17869226047007394
0.6301530287483645,0.20001773271413392
0.5577994871154974,0.1762541230824365
0.8827420402113664,0.17800094769052516
0.8519696001868287,0.2225624807353617
1.521447993848055,0.20576057386931348
1.1283280377578042,0.21322575305822813
0.9267934434607406,0.20405957678618103
0.7681443764112784,0.2030267449701426
0.9396446140496095,0.1958643360231043
0.8013474513171708,0.1896176715511151
1.067317581329349,0.20540363227483774
0.8466903974887753,0.2050138172038726
0.9088513649528627,0.20095582833403455
0.9566486256016202,0.20325584736122343
0.8724161269252635,0.20131631394729915
0.7234556446197997,0.1910574964010972
0.7558473118716402,0.22300443135008852
0.7521134675680513,0.179258492174722
0.8092137221882483,0.18133029989470095
1.0127531517277981,0.20175340441445372
1.0410239480051637,0.20334789500130773
0.971172838927878,0.1978106167199454
0.8316789903245458,0.19111420006602298
0.9954131720226005,0.21014192010361585
0.8878507163987166,0.20065393640667295
0.9896518031339983,0.20542763078273585
1.114613565305819,0.1818208746966772
1.136629635651618,0.2088699083018409
0.7285338503354968,0.21934238082378965
1.079508906987542,0.220430690816357
1.2804386113420256,0.214494160680024
1.1434303252364555,0.20293281549167347
1.2475642815674908,0.24455771359180611
1.2851983188279614,0.24010039599667535
0.6528466964514401,0.2442207146517828
0.7757125912669717,0.1762514854229008
0.6063872944848245,0.19716431300873738
0.5333022993214026,0.18127798478118895
0.8628928428456122,0.1824264915697977
0.8554587887153406,0.23171255278746822
1.555149639389486,0.22099529747528707
1.0840859695094458,0.22260394553888188
0.8495159319152508,0.20944202843497506
0.7065118466003267,0.2071555203942529
0.9600072694600097,0.20170774557987398
0.730418200472843,0.19447791935905828
1.077723276986876,0.21476890748389776
0.8016871684232912,0.20380366516798537
0.5685270636483167,0.19358303237623806
0.8522632511570862,0.20264462912711415
0.8413558963363488,0.20693316890342084
0.47290936898312724,0.19093906343110525
0.6067667724229711,0.22798738870694543
0.5654945626586468,0.1743670557979148
0.4905206276509954,0.16164634172358378
0.8181074346370097,0.18570788108848132
0.7883478177722127,0.18857470434417725
0.7153349374040987,0.17696845048305979
0.6365330118011939,0.17221072524216918
0.8930893819687958,0.19471424393410927
0.6851791714689696,0.19113490038382192
0.7496057084539434,0.18838328995410286
0.7416891802400323,0.1682270422794718
0.9546995304807631,0.1914307690068827
0.45849606417550226,0.1889970044433487
0.7893206552449755,0.1907100770292988
0.9233975753636037,0.1952078936715036
0.7942685541376404,0.1722493708586608
0.8720587942225105,0.20153538835685358
0.7462239958624955,0.19636713371674727
0.40288434942068213,0.1935366539438206
0.3460022347876761,0.1251315042636571
0.36577252210027006,0.15775390556348842
0.25736051359022055,0.14795377176040006
0.5991413268899837,0.1493118813571951
0.5633737406759076,0.19889941198537922
1.01672489415373,0.19818170468609803
0.7697919789486835,0.1923330461660111
0.643685309378389,0.18446667550796114
0.6877815432379135,0.17972389101877442
0.9329138070443537,0.18519076561329945
0.6313429259588617,0.170300554732766
0.9728472218624331,0.21414388754533123
0.7786415781342383,0.18335910172015008
0.4668599711934001,0.1734865827371108
0.8872897481896463,0.19458243993499144
0.9238353465898443,0.20758010974290517
0.5837810176508005,0.19472106464357572
0.7193043340818315,0.22593418081359595
0.7245986059569496,0.17985881411718901
0.5468124605020862,0.16082774077077974
0.8601012162517139,0.1796150235227059
0.8448267365778549,0.18954083567402263
0.7828888139608781,0.18051320701836987
0.7685476594765528,0.17943158489185906
1.0603300069568506,0.2019376327856869
0.8383190274249657,0.20588831063267474
0.8192258855179422,0.20028807305117863
0.8342806688358113,0.17991655859469077
1.0649538278094444,0.1999116450898095
0.6416293193628992,0.19164823879752063
0.8378525270649708,0.19661646662140222
0.8276055031434238,0.18490196274423965
0.8996581272638055,0.18285598791996463
0.9409590870208568,0.20559788551816954
0.6269587585440994,0.1950875717892445
0.6741415792667558,0.20317029548247212
0.4351432151405364,0.15311340414503616
0.6752394570332129,0.17167310142043435
0.5069724100473774,0.16991612712350937
0.8360563729639652,0.17762269133556985
0.7147895791810914,0.2139648606040168
0.8901918323676439,0.23148035763913521
0.7977571204151093,0.21937683327352334
0.763936210008851,0.2128829468768264
0.9457677116638733,0.2028675593436771
1.1698388434032432,0.20597183438078553
0.6865586711018095,0.18147173869804673
0.9369051883957381,0.22345386628179625
0.7716193479995622,0.18545278860841866
0.5113585758623654,0.1767509025135516
0.909553755313482,0.20417063539077612
0.923115660670222,0.22402975095806474
0.755990844814663,0.21165483739522556
0.7859741504732317,0.21055580575966507
0.8097952470945291,0.1857024169112539
0.566426070087009,0.1650924298833267
0.7981541504505019,0.17484641727297073
0.829414217208441,0.1906559712093733
0.7606535294771226,0.1810024283049594
0.7552365731976151,0.17930178821771456
0.8994924883983852,0.18978933498334224
0.9207782519550569,0.20285831852837025
0.8308576935487479,0.20102186197579677
0.8855544543925792,0.19099466763744144
0.9561874126541847,0.19999574906299278
0.6820127024563157,0.19261659049313248
0.7195049894379573,0.184177354733571
0.7611131551765797,0.17123638973559446
0.9942911131517177,0.18474434019273664
0.9559285743272459,0.21363768969663774
0.634959348781412,0.20200581606891974
0.9518430259556077,0.2173399703843666
0.5844978604580364,0.1859458059930765
0.9024505639966878,0.18542973526089965
0.6967035146310212,0.1912521256184221
1.055889602113487,0.20173656504859408
0.6744493597615522,0.22557993488305528
0.9587579476384648,0.24690499442416602
0.8607363336053984,0.2311519907565865
0.7806289094128622,0.2416200171319558
1.0754720455291067,0.22716994211072156
1.3104274116745047,0.22328613076602272
0.6878512584948777,0.1874334179174015
0.8208632954636763,0.22339352901904144
0.7154817607924528,0.1736572292907803
0.7218116180656602,0.17852275671636947
0.8732941948001423,0.2006220762588082
0.8676070455148508,0.2219023422729458
0.9274898469249383,0.2116839565931877
0.8642382687988303,0.20460597190972585
0.9725378013714778,0.19359246508104408
0.7577174251296142,0.1840583113100203
0.86041124194692,0.1849634160047351
0.9665121783013668,0.2086849246146735
0.8271000788153118,0.19810194583072493
0.8462249689509656,0.19570205622638992
0.8474537534179923,0.18844070621409156
1.0773685887579063,0.20496118708515915
0.9406278352005129,0.2130297524467534
1.0774892887116234,0.211472677838574
0.8752917398721279,0.20507431127060805
0.8652681380701757,0.19885726918325947
0.7805299080838146,0.18703444278882114
0.959306453913813,0.18019781257746226
1.2465186971198128,0.20331961548576263
0.9602438868177418,0.22665255928634373
0.8046787170102976,0.21829371324132124
1.1404355547043248,0.22766274175797307
0.8597309147095689,0.22635236778754156
1.1047315030812013,0.20607892762708416
0.945945255173025,0.2152164337826648
1.2042909754492463,0.22491356221780745
0.7856849843141657,0.24240368546960456
1.1682392594399955,0.2669226597801696
1.1136350292545052,0.24539198253792643
0.8903720640231303,0.29331432827136183
1.261002592045303,0.2749674452518151
1.490046608532308,0.2695127323891354
0.8571462089650417,0.2097233338522633
0.9196631964608472,0.2280927224252855
0.9071468371443396,0.18771084888801753
1.0330106978985205,0.1944815324340127
1.0064498723312818,0.20594521244277378
1.0322595376787826,0.23067046785517017
1.1051097252824351,0.22202584171841158
1.0568378654201742,0.21920632180469876
1.2358206823767401,0.21772925004171484
1.0415123728581062,0.2168206709156726
0.9935581325900388,0.21210230794116186
1.1497397864998682,0.23057761722871403
0.9462476089607661,0.2132037188758927
1.0054029656488563,0.21395177825035694
0.9181955600672254,0.19791398377198033
1.22560495911084,0.21365137107104107
0.9881318790156215,0.2306647251509623
1.284739160922082,0.23570527729825635
0.9066109495868216,0.2186186679457835
1.0448276675582162,0.21464889634932546
0.8851782900978201,0.2033260001250044
1.1176071801762903,0.20269804006702208
1.3900185741021378,0.22780061663524276
0.989364948580058,0.24484719641011254
0.846796039565209,0.2358759113240603
1.1219360319027625,0.23369119504240382
0.8962615427412799,0.25693495861003385
1.0382415421310005,0.20909267298230763
0.9730354705009628,0.22837573430638095
0.9585628831893334,0.22707034929191097
0.6155075718602692,0.24257188843029331
1.032457360812343,0.25609322542158464
1.0725668771600059,0.22757941465411177
0.4667995628272382,0.3010662205257023
0.9925267736316482,0.294449210841506
1.1707422957524765,0.28752765029102073
0.5160758275208227,0.2082010383637431
0.6095775622183732,0.17495776125476598
0.6682099329461673,0.1710983146543962
0.7771317531311518,0.17560396729898453
0.6544045653368717,0.17902813387779343
0.6993078152133211,0.20354474845081305
0.7146491512163655,0.19585372342206386
0.7630045817213817,0.20029657401351728
0.9534041575451396,0.206920491774632
0.8323303932857216,0.21752114264772654
0.7554352812552374,0.21245692648528144
0.8367555681623844,0.21780704235668943
0.6036362724765743,0.1948791964065267
0.778543576903179,0.20170520233428074
0.640990194859055,0.18384584069454735
0.9085165649391392,0.19888159860453902
0.659265188037467,0.21424834931535547
1.0065635977538647,0.22105832218256802
0.6907316647955453,0.2059356213147476
0.9696586668378686,0.21151717929880165
0.7851284735250232,0.20732407566004846
1.067386623075718,0.21337051758605266
1.3402498575313047,0.24057108115930156
0.9790034873384686,0.25498834847255997
0.8017945222409347,0.24713434676439164
0.9288319153835712,0.23104733256744822
0.9268955148752999,0.2653949672188672
1.0248005122278916,0.22052816251916654
1.000020531656924,0.24267575913508313
0.9525752982662219,0.23787322900244595
0.705953003856719,0.25216663433751807
1.1157824477250495,0.2635794917336701
1.2470786033167593,0.23577378945813693
0.734916135907635,0.32870179556005763
0.911595791796563,0.34193282563095206
1.1973175734439494,0.3447356762810317
0.6191606881997819,0.22997692119802082
0.7213846817065295,0.18245912157766095
0.891454347724625,0.19212156463546104
0.9378260313295768,0.19775844852727148
0.8484502424531396,0.20345391855213968
0.8238850974491275,0.21345822747559964
0.7157531241202293,0.21043529940525443
0.8305909697466454,0.21122951978383311
1.020023428425785,0.22371087913266446
0.9351953833117108,0.23870513730247583
0.8848231742570412,0.23334800653878585
0.7806832906204554,0.22365610569235403
0.5389793657478823,0.1933717316007574
0.8386263202846026,0.20584382040804272
0.6507239389706652,0.18993973101453324
0.8452150016707606,0.1996408124977143
0.5703954063405372,0.20612939712858427
0.8762891809904193,0.20684128676206048
0.7376833816788547,0.20203419686021015
1.0116002764063863,0.21299828027004913
0.8431243433238392,0.21172065195880246
1.0454151609339641,0.21929452114536485
1.363320435559512,0.24423543697263697
1.0609169840721435,0.2514435063355506
0.7992697530105302,0.24104711017034305
0.8184750323754562,0.21993371809048412
0.958910408674669,0.24765820406072397
1.0410757331992446,0.21503469438979045
0.9379033530709724,0.2302245673600494
0.9162130152351137,0.22172700270528073
0.7304594651470899,0.23413719024733065
1.0504896965984605,0.24503666740999447
1.2251893403915248,0.22568408330836673
0.8424822994734447,0.3175061974977145
0.8279403070625585,0.3264480005540479
1.1672285372564055,0.33139803060942646
0.6561514487867659,0.2275564332245859
0.7613112729333139,0.18174313201004033
0.8908837792237841,0.18692505668842332
0.9448181476523272,0.18737030792807458
0.9663689662934813,0.20100983131544545
0.8562101120662694,0.2133960302717858
0.7353857097306363,0.20040313027353962
0.8670004860902658,0.19570472072594122
1.0085681026813798,0.20692886280290423
0.934421405875675,0.21930546935427025
0.8530974690167675,0.20872224173454504
0.6938645409751788,0.1906018784680168
0.5013478480804553,0.16405945780574602
0.8713331269599854,0.17900852195571493
0.6131982372253276,0.17039425618416523
0.7943822895904464,0.17975907210909053
0.4417466141826422,0.16709110901266586
0.5844851607079495,0.15812546443852538
0.6183892221772951,0.1647389845341164
0.878093134117081,0.18103957742457497
0.6718901102241626,0.17887604872655435
0.8409295605346525,0.19027742632313108
1.166994814096536,0.20726086788770637
0.9453414972300076,0.22087496308511942
0.6427898135919274,0.2080022083029949
0.6019028803659323,0.19231649222019515
0.7482676175940809,0.1873282771728851
0.8552080945312482,0.18001657486892175
0.6654011219342332,0.19040127924946604
0.7323710713407372,0.18219580810152883
0.5798393098198642,0.18699388095749367
0.8137790644151177,0.20043951779519084
0.9499058413144129,0.19418863015507096
0.8846009510690808,0.25235882603698134
0.6624928943495124,0.26245675989548245
1.0468369132978563,0.27319934196046014
0.6591536942202587,0.21548349517384602
0.7418977697920709,0.18216155035073361
0.731437641468021,0.1765666508390033
0.8566090775466445,0.173306146758065
0.9152930493735687,0.19306540643135006
0.7801470824377529,0.20290290146994897
0.7281850704282314,0.19379481232852638
0.8147521092339982,0.1862465965267447
0.9536838389139041,0.19998122974481974
0.8741813607434763,0.20785783784841752
0.7246846987399245,0.19176746152149274
0.5961198044561242,0.1801939336588536
0.5738289710461528,0.17451980731188277
0.9535284773015997,0.19543445484076402
0.6671152331767682,0.18897361704168375
0.9002794437982455,0.19867177220036855
0.5908545701372817,0.1810990730395597
0.5833958497061502,0.17159366858381864
0.685369805341713,0.181220345485341
0.9091989463392085,0.1965439434680577
0.6881788023305593,0.19190348902861826
0.8539529812184546,0.2043831508898396
1.1793308582443194,0.2161163483315892
1.006864485312682,0.23545241874101397
0.7566614714205755,0.22226673292849955
0.7016532241733029,0.21256051045441454
0.737405399096427,0.18732077734922878
0.8251968231222863,0.18976367879221603
0.6169809064086464,0.18688381341512406
0.8463962251954238,0.19317480050538446
0.7400765260918183,0.19231645154907553
0.8597582172777798,0.2112085415795507
0.780873262194665,0.2081640058342371
0.967043449660936,0.22940407319596068
0.7094968084378608,0.24069093199029457
1.0854756911270964,0.2527757423576204
0.9476248169358978,0.22903901835860363
0.8257717389799445,0.21370457578198643
0.7130780037323317,0.19526076275705861
0.8401454710473191,0.18519257252470891
0.8806450602503734,0.1950927900667442
0.8397002024195401,0.20086568572445104
0.785724782268289,0.193753424627205
0.8817347750819748,0.18888730278505
0.9690490921955669,0.20036566878155174
0.884809119779999,0.20203608963397643
0.6907861056040674,0.1840389075541558
0.6896750864182303,0.1804229028878903
0.7775152323587065,0.19073898269775624
1.0397906821949834,0.2071519104011873
0.7337798575187793,0.19773627531388888
1.009245506936585,0.20303760817476305
0.7042214909381175,0.1890218893651148
0.7086943016416551,0.1791936923947176
0.8120383124813012,0.18849724411885913
0.9137975859080327,0.19958107101824954
0.6576835286358427,0.18764908680887782
0.8769874200414078,0.20090136618986643
1.0972551707058296,0.20770884245645133
0.9577370610357668,0.22545983751072035
0.7225091445069052,0.2122894212250691
0.7235984570537702,0.20873773053328593
0.5724100301087062,0.17243816176571203
0.7880987911049991,0.18585647553287535
0.5054114449022604,0.1756056907118961
0.7764753380154167,0.18568227529353395
0.8313660292464022,0.19427397042276615
0.8068421491387845,0.20451655227778312
0.6613368146327989,0.20679118579715094
0.9016558483069208,0.20357450891590118
0.8183860785021303,0.22770877354665942
1.1540575670515714,0.2417175473199492
1.1036110904540237,0.252368826693505
0.9481623105632548,0.23448777849288432
0.757462841535669,0.21274883910486292
0.7375649416562063,0.20391034531861174
0.7595170918185302,0.1905677657377745
0.8040767972013987,0.18648729439134962
0.7395762408651358,0.18723662477291905
0.8564264074321969,0.18462781073561313
0.8509456877055959,0.19046038098538387
0.7777925439529966,0.1895716083714337
0.5863143206192889,0.17347840132910114
0.6717502395650714,0.17304226440190468
0.7602670093212767,0.18817725634711518
0.8887012214116692,0.1972183487472125
0.6004779045470752,0.18438104457642962
0.8250281924644796,0.18477116440409633
0.5475136001899789,0.17220181873180745
0.6720290101256151,0.17127128054049812
0.7806816888007205,0.17923125250467137
0.7008800097741285,0.18684179413509217
0.5308963527940544,0.17061947474093908
0.6574497098949894,0.18034820538160032
0.7521591765669428,0.17813256258537857
0.803475607696871,0.1987862190484373
0.5178843278706332,0.18734578093545112
0.609144826832346,0.18988277080717056
0.32381685372835456,0.15708136114224738
0.7335677693835061,0.17669181170745965
0.45486539467392306,0.17575884426140462
0.6758487882775318,0.1745694266979961
0.770483364722998,0.18735875597192386
0.7466192934127186,0.1897976455570693
0.673806034117201,0.19401723639549448
0.8064094432900896,0.1893062335332416
0.8656367560001926,0.22395279414869743
1.1486738996451367,0.2309512935526704
1.0850962486384996,0.2605388058282037
1.071146986936848,0.23467441065177674
0.837062456391438,0.21894070006508803
0.6824217909193043,0.2202078094159376
0.775340484392995,0.20785731244489983
0.8786023065530045,0.181917396571241
0.708279987536157,0.1993235283640012
0.9514175842769337,0.19351652461011856
0.8943628495219835,0.1997203679362613
0.888766403780697,0.2035586296117779
0.799641402073624,0.1908426409199542
0.8872273215549694,0.1932889484906721
1.001714288043107,0.2088003469721455
0.9630600103170013,0.21209482927621842
0.7190854253434449,0.19758294273415083
0.8997709210232026,0.19311184919540247
0.7737332038926135,0.18699509705367848
0.928945761069179,0.19443661526148187
1.0289204314698428,0.20145304667533326
0.876156798123769,0.20394064499926448
0.8797363770182967,0.18939452815688762
0.8182072339122785,0.18960893558460426
0.8530865257748844,0.18814021098075784
1.100466064610387,0.20703473061556069
0.6800165824727444,0.19562861373480558
0.9166909813236682,0.20548892782873526
0.6366061321025462,0.1847264121799084
1.0917812802886422,0.204499839517949
0.8012841230258373,0.20338135368725807
0.9685086975466165,0.19869664415695934
1.0522264051741985,0.20850253324600512
1.1107129738692512,0.2075226740424726
1.0123081379576058,0.20889873517869026
1.0745636624952708,0.20087000555438633
1.2198067120828984,0.2391782068325993
1.3587423529738163,0.2401777772673398
1.2720627897342252,0.28514074298518766
1.4298333945548827,0.24943404233760602
1.0983733243505573,0.24131577293646958
0.8996251929625142,0.25295381505159126
0.9899838581353728,0.25052700762190305
1.0804085942746036,0.1900816153391389
0.8739758939221384,0.20835667821346257
1.2032376750373042,0.20765196429702168
1.0387464013997805,0.21161037743614977
1.0809363507792142,0.21853409648715852
1.0661517837351913,0.20618089323474678
1.14121610935334,0.21093037969844983
1.2234152433608791,0.21951582409090203
1.0062657913616275,0.2152305926205679
0.8394714366098681,0.20511809177523915
0.9470425814022484,0.19721173837093597
0.9238723506575165,0.1940219646870496
0.967238208176463,0.19938605642567261
1.0052885826800964,0.2050881218131198
0.8817815831998165,0.20445492666324475
0.9309838452882745,0.18879611250643236
0.7899751309288041,0.18492556267406507
0.7303094580217134,0.18132167145792932
1.0987805251968796,0.19857884204944148
0.5698045082884109,0.19259770239957266
0.8015857396874215,0.1984223845165638
0.5745470754542105,0.18240255570400557
1.0948817790121208,0.20338288525326262
0.708009237847976,0.2017784158257597
0.7924293757551452,0.19347314770705643
0.819521169371119,0.19501803779768306
0.9866280515087289,0.19390967976128767
0.889449059815734,0.1877804225340366
0.9080920309495512,0.17635456594169163
1.111592787142248,0.21609570939173828
1.07507717610498,0.21536832713722528
0.9263097492980024,0.25597640893527773
1.212117949850545,0.22776218774736556
0.8880482749272577,0.23166573982330976
0.7096132252539248,0.25119234787328104
0.7578879723227052,0.23976660759177273
0.8917453380122169,0.17802992324421757
0.7021376375095915,0.1979025585105524
0.9989972086521032,0.1962277461653646
0.8250142777846163,0.19935520382543132
0.8699109990636391,0.20554819999084262
0.931810091987222,0.20091367521974235
0.9735568234252504,0.20487088904018838
1.0075725593394833,0.20663633901156442
0.8453449634888655,0.2041649543749641
0.7916049534295271,0.2082458105662188
0.8049325344961948,0.19865306052277074
0.9606877842238334,0.19772304451961267
0.8533526418240055,0.20004231942858292
0.8506571943849283,0.2017871601014702
0.869728580176185,0.20269905880221506
0.9145571301397746,0.19233131597404982
0.8184541588109121,0.19177065645510535
0.7354696109547755,0.19288001855527426
1.1624718258489872,0.21572181076904473
0.609534747385945,0.21151250971982358
0.7894960487950474,0.21155845785335883
0.6580325318749358,0.19537998504930204
1.0538629477570551,0.21567165085796897
0.7730551000169655,0.21050464635077873
0.7502263046219431,0.20806651018930383
0.7711085716295314,0.2066576952817209
1.0113265477495528,0.20651898655077303
0.8734863789874824,0.19351380969349893
0.8903072444780018,0.2024684203477026
1.1769211257728358,0.21654461949058396
0.8908425246841619,0.21051266509448371
0.7951302778467575,0.24560660846633647
0.9611549229156731,0.21327795730928056
0.8371468965057745,0.22394270940460204
0.6058384588716033,0.2420524430875825
0.6528640306389101,0.2427900630895448
0.842598025581504,0.17378637697234797
0.7021514367388442,0.19675533527868935
0.902494932170471,0.1954993230030391
0.7440224585907058,0.19873315504539207
0.7985850781127583,0.2039443861247533
0.8755917531411722,0.2062352890489827
0.8735198694079017,0.20378121373287938
0.915955395565159,0.2035305925272038
0.8251614141600656,0.20242228711520022
0.8343113068541566,0.21167658160893696
0.8256881357124809,0.20361461433699893
0.9897807387408799,0.19866437547651594
0.8890010659904096,0.20118066023850867
0.8410982849740686,0.19540704993124242
0.950744372952007,0.1995211841647645
0.9038393912919396,0.1893545197740479
0.9787532988597522,0.19414277184890946
0.8919104250777454,0.19796567674185153
1.2967810679515976,0.22100985531547027
0.8343352477443418,0.2199762497430562
0.917431100923302,0.21389788235574894
0.8327174342920988,0.19658097864697738
1.0821349911747629,0.21971904454842117
0.8744318171382559,0.21654763218170944
0.8953782500650371,0.2174947933112401
0.8864698685534141,0.21594588161390008
1.1991619302860437,0.22046269473947017
1.041440154507479,0.2088032154375049
1.0062361819683237,0.21635803045970056
1.2896667064390281,0.2208317104993994
0.9343174728681032,0.21594294157168117
0.8158991952543961,0.2315310279933075
0.8952023245260031,0.2029234443071568
1.0228063921655988,0.2207646932316076
0.8362004117403886,0.2302938922484401
0.7282448335284372,0.2237763147047507
0.8548639042391577,0.18815083183737186
0.8278138253391525,0.19360247097616676
0.9327573722083968,0.1971649048202843
0.8253764477288179,0.20049892858475893
0.8823902404302086,0.20352870064193926
0.9453819874536138,0.2172515520125153
0.8668845466466655,0.20517324908508872
0.8931747685532834,0.20354718807138025
0.8746069489506896,0.20270469462335677
0.8959480110827277,0.21261328717785818
0.8475767003355383,0.20406173483559947
0.8929520946038045,0.1894073881472813
0.8275880253373751,0.1909123804337924
0.8087134459591288,0.18562296558858887
0.924611478634703,0.1911421584965293
0.7654488797141452,0.1793618462390491
0.964256540885688,0.18636064519128015
0.8644366552010848,0.1922997851401235
1.2401660871832405,0.21826676259750485
0.8837811892601959,0.21718441214060794
0.8587118838759377,0.2073990040018251
0.834463864488277,0.19166430939293605
0.9851066935754359,0.21342151837639511
0.8547846894605309,0.2191590542643356
0.9444306570901517,0.21967503415174167
0.8680731518894536,0.21566851523002759
1.2367974179911272,0.22459460371752674
1.1081379101264168,0.21334477969320767
1.02582061353249,0.22071048273667795
1.2138492559125096,0.22000337081441634
0.9382524007305145,0.21548717381212007
0.7733465435897006,0.20901199737472734
0.7804116799863752,0.19109465023850183
1.0397605651837416,0.2036363947402459
0.83987372401863,0.20883097596655956
0.7490397726420234,0.2034373655757168
0.76613946236575,0.18670101080155402
0.7918782523234446,0.18944720873047846
0.8446962528809436,0.19398400995815496
0.7518673938707283,0.1961862418657384
0.8274449946827698,0.1985340498521388
0.8803831627248028,0.2175982982404667
0.7272584948662791,0.20248191307569802
0.7648171073670844,0.20853816584103138
0.845239216197928,0.20583126520305636
0.8637923360203573,0.21341271847755564
0.7721054063845193,0.20970392832267962
0.6626189604670288,0.17903901715188505
0.6483066476744631,0.17900540771774798
0.7520184419346558,0.18260225157126247
0.7858556863022634,0.18483834699599833
0.6031681837410958,0.17277520674592228
0.8209668337860077,0.18094278226898977
0.8238285126660079,0.1895508693644245
1.1091249466896298,0.2160490542811815
0.8806446724226251,0.21744039396607553
0.7747614521461245,0.20611275529755074
0.8022112825998522,0.19517547046382963
0.819742291171747,0.21224488930276825
0.7434296132664949,0.2285945302382833
0.9000728461478561,0.2270216797433881
0.7493184909282209,0.22150544750221537
1.0810285162837623,0.2322124842092966
0.9453698428791159,0.2180845244645667
0.9787161745652925,0.22437774554399761
0.9221520964372858,0.2157029355023964
0.8179593101641397,0.2142490884300654
0.5936265045528479,0.20298518687544223
0.6293631226527976,0.1885995355963169
0.8921334682381962,0.1913997095961746
0.7826466641558985,0.20568459108485032
0.7073110635974726,0.20712597788444748
0.6164810607880611,0.19005435244211777
0.6146426071178341,0.18511919102340535
0.7225586410420214,0.19379775024128618
0.7280309644462909,0.20226921937119796
0.8337073981460379,0.2081672919175931
0.8165099531217755,0.22328262349785194
0.6538357874019947,0.2073014045096902
0.7798908053876265,0.22645173251363454
0.8789749115595105,0.2175680597355762
0.8374593323741488,0.21813820625948527
0.7820274524753893,0.2215988942079393
0.5347046262670186,0.18048413400033397
0.584523627405786,0.17887482134953367
0.7041155191325186,0.19346540013883157
0.7332058292412593,0.18594030745309326
0.532420707288842,0.17698222186356813
0.684897782320099,0.18314012547447775
0.7811988464224575,0.19109665300611298
1.0060764559112023,0.20947802298283674
0.8816249152936007,0.2158162843274466
0.6827956155952926,0.20576311222623964
0.7793221960362438,0.19889329093505617
0.7746737328712209,0.2013462510603322
0.7767021943330863,0.23376282348738564
0.8102293941308546,0.23129074042796985
0.6243878580636272,0.21546228362388023
0.8454498024882181,0.2307371796130424
0.8020015465305889,0.19434359236437426
0.9608969757339326,0.21480830441958296
0.7284606660446485,0.2002208704737022
0.7926138127570228,0.19734220965872012
0.5066563010677511,0.19618668857568186
0.4323761243620279,0.17574781983663096
0.7141763730233738,0.17063069738160094
0.6457637320574359,0.18637298694311139
0.5732160279208336,0.18733710277455257
0.49099443508933194,0.1678016040066537
0.39558198835163694,0.1564226609170152
0.55896639991612,0.1679923401549374
0.6152059884017251,0.1818204995748819
0.7181907665290002,0.18998274469304768
0.6002194169002439,0.19713674648835755
0.5709376806231022,0.19008549624962548
0.6965531334667686,0.2122551326367285
0.8337150468477272,0.20580552437752977
0.6999911050027672,0.2011086234848493
0.6409007027054447,0.20633552800049257
0.42197434820341273,0.1675629540311273
0.47131874813413766,0.16293292538644177
0.6511665936698241,0.1874095780110405
0.7574836559520162,0.1814495721562086
0.4556306134294027,0.17863984423118281
